JH,XH,JS 井深,ZS 钻时,MMZS 每米钻时,ZY 钻压,ZS1 转速,PL 排量,BYY 泵压,MD 密度,ND 粘度,DS3Z 3转读数,DS300Z 300转读数,DS600Z 600转读数,YXMS
玉东4,355,2854,,4,,,,,,,,,,
玉东4,356,2855,,9,,,,,,,,,,
玉东4,357,2856,,11,,,,,,,,,,
玉东4,358,2857,,12,,,,,,,,,,
玉东4,359,2858,,11,,,,,,,,,,
玉东4,360,2859,,11,,,,,,,,,,
玉东4,361,2860,,12,,,,,,,,,,
玉东4,362,2861,,11,,,,,,,,,,
玉东4,363,2862,,10,,,,,,,,,,
玉东4,364,2863,,11,,,,,,,,,,
玉东4,365,2864,,10,,,,,,,,,,
玉东4,366,2865,,9,,,,,,,,,,
玉东4,367,2866,,7,,,,,,,,,,
玉东4,368,2867,,14,,,,,,,,,,
玉东4,369,2868,,12,,,,,,,,,,
玉东4,370,2869,,10,,,,,,,,,,
玉东4,371,2870,,9,,,,,,,,,,
玉东4,372,2871,,6,,,,,,,,,,
玉东4,373,2872,,8,,,,,,,,,,
玉东4,374,2873,,6,,,,,,,,,,
玉东4,375,2874,,7,,,,,,,,,,
玉东4,376,2875,,11,,,,,,,,,,
玉东4,377,2876,,10,,,,,,,,,,
玉东4,378,2877,,5,,,,,,,,,,
玉东4,379,2878,,4,,,,,,,,,,
玉东4,380,2879,,2,,,,,,,,,,
玉东4,381,2880,,3,,,,,,,,,,
玉东4,382,2881,,4,,,,,,,,,,
玉东4,383,2882,,4,,,,,,,,,,
玉东4,384,2883,,14,,,,,,,,,,
玉东4,385,2884,,11,,,,,,,,,,
玉东4,386,2885,,8,,,,,,,,,,
玉东4,387,2886,,11,,,,,,,,,,
玉东4,388,2887,,7,,,,,,,,,,
玉东4,389,2888,,6,,,,,,,,,,
玉东4,390,2889,,6,,,,,,,,,,
玉东4,391,2890,,7,,,,,,,,,,
玉东4,392,2891,,6,,,,,,,,,,
玉东4,393,2892,,8,,,,,,,,,,
玉东4,394,2893,,15,,,,,,,,,,
玉东4,395,2894,,10,,,,,,,,,,
玉东4,396,2895,,10,,,,,,,,,,
玉东4,397,2896,,6,,,,,,,,,,
玉东4,398,2897,,7,,,,,,,,,,
玉东4,399,2898,,8,,,,,,,,,,
玉东4,400,2899,,9,,,,,,,,,,
玉东4,401,2900,,13,,,,,,,,,,
玉东4,402,2901,,10,,,,,,,,,,
玉东4,403,2902,,12,,,,,,,,,,
玉东4,404,2903,,11,,,,,,,,,,
玉东4,405,2904,,9,,,,,,,,,,
玉东4,406,2905,,8,,,,,,,,,,
玉东4,407,2906,,8,,,,,,,,,,
玉东4,408,2907,,14,,,,,,,,,,
玉东4,409,2908,,13,,,,,,,,,,
玉东4,410,2909,,12,,,,,,,,,,
玉东4,411,2910,,12,,,,,,,,,,
玉东4,412,2911,,14,,,,,,,,,,
玉东4,413,2912,,12,,,,,,,,,,
玉东4,414,2913,,12,,,,,,,,,,
玉东4,415,2914,,10,,,,,,,,,,
玉东4,416,2915,,12,,,,,,,,,,
玉东4,417,2916,,11,,,,,,,,,,
玉东4,418,2917,,13,,,,,,,,,,
玉东4,419,2918,,11,,,,,,,,,,
玉东4,420,2919,,12,,,,,,,,,,
玉东4,421,2920,,12,,,,,,,,,,
玉东4,422,2921,,9,,,,,,,,,,
玉东4,423,2922,,4,,,,,,,,,,
玉东4,424,2923,,5,,,,,,,,,,
玉东4,425,2924,,7,,,,,,,,,,
玉东4,426,2925,,11,,,,,,,,,,
玉东4,427,2926,,12,,,,,,,,,,
玉东4,428,2927,,13,,,,,,,,,,
玉东4,429,2928,,9,,,,,,,,,,
玉东4,430,2929,,9,,,,,,,,,,
玉东4,431,2930,,12,,,,,,,,,,
玉东4,432,2931,,14,,,,,,,,,,
玉东4,433,2932,,7,,,,,,,,,,
玉东4,434,2933,,12,,,,,,,,,,
玉东4,435,2934,,12,,,,,,,,,,
玉东4,436,2935,,14,,,,,,,,,,
玉东4,437,2936,,14,,,,,,,,,,
玉东4,438,2937,,15,,,,,,,,,,
玉东4,439,2938,,14,,,,,,,,,,
玉东4,440,2939,,14,,,,,,,,,,
玉东4,441,2940,,14,,,,,,,,,,
玉东4,442,2941,,13,,,,,,,,,,
玉东4,443,2942,,8,,,,,,,,,,
玉东4,444,2943,,9,,,,,,,,,,
玉东4,445,2944,,7,,,,,,,,,,
玉东4,446,2945,,3,,,,,,,,,,
玉东4,447,2946,,3,,,,,,,,,,
玉东4,448,2947,,32,,,,,,,,,,
玉东4,449,2948,,29,,,,,,,,,,
玉东4,450,2949,,38,,,,,,,,,,
玉东4,451,2950,,51,,,,,,,,,,
玉东4,452,2951,,38,,,,,,,,,,
玉东4,453,2952,,28,,,,,,,,,,
玉东4,454,2953,,24,,,,,,,,,,
玉东4,455,2954,,98,,,,,,,,,,
玉东4,456,2955,,8,,,,,,,,,,
玉东4,457,2956,,15,,,,,,,,,,
玉东4,458,2957,,17,,,,,,,,,,
玉东4,459,2958,,18,,,,,,,,,,
玉东4,460,2959,,13,,,,,,,,,,
玉东4,461,2960,,17,,,,,,,,,,
玉东4,462,2961,,15,,,,,,,,,,
玉东4,463,2962,,13,,,,,,,,,,
玉东4,464,2963,,12,,,,,,,,,,
玉东4,465,2964,,11,,,,,,,,,,
玉东4,466,2965,,17,,,,,,,,,,
玉东4,467,2966,,15,,,,,,,,,,
玉东4,468,2967,,15,,,,,,,,,,
玉东4,469,2968,,17,,,,,,,,,,
玉东4,470,2969,,14,,,,,,,,,,
玉东4,471,2970,,14,,,,,,,,,,
玉东4,472,2971,,16,,,,,,,,,,
玉东4,473,2972,,13,,,,,,,,,,
玉东4,474,2973,,15,,,,,,,,,,
玉东4,475,2974,,16,,,,,,,,,,
玉东4,476,2975,,10,,,,,,,,,,
玉东4,477,2976,,12,,,,,,,,,,
玉东4,478,2977,,13,,,,,,,,,,
玉东4,479,2978,,8,,,,,,,,,,
玉东4,480,2979,,2,,,,,,,,,,
玉东4,481,2980,,2,,,,,,,,,,
玉东4,482,2981,,73,,,,,,,,,,
玉东4,483,2982,,74,,,,,,,,,,
玉东4,484,2983,,60,,,,,,,,,,
玉东4,485,2984,,52,,,,,,,,,,
玉东4,486,2985,,54,,,,,,,,,,
玉东4,487,2986,,58,,,,,,,,,,
玉东4,488,2987,,77,,,,,,,,,,
玉东4,489,2988,,55,,,,,,,,,,
玉东4,490,2989,,12,,,,,,,,,,
玉东4,491,2990,,13,,,,,,,,,,
玉东4,492,2991,,15,,,,,,,,,,
玉东4,493,2992,,12,,,,,,,,,,
玉东4,494,2993,,16,,,,,,,,,,
玉东4,495,2994,,17,,,,,,,,,,
玉东4,496,2995,,15,,,,,,,,,,
玉东4,497,2996,,19,,,,,,,,,,
玉东4,498,2997,,16,,,,,,,,,,
玉东4,499,2998,,15,,,,,,,,,,
玉东4,500,2999,,17,,,,,,,,,,
玉东4,501,3000,,7,,,,,,,,,,
玉东4,502,3001,,9,,,,,,,,,,
玉东4,503,3002,,13,,,,,,,,,,
玉东4,504,3003,,13,,,,,,,,,,
玉东4,505,3004,,17,,,,,,,,,,
玉东4,506,3005,,18,,,,,,,,,,
玉东4,507,3006,,16,,,,,,,,,,
玉东4,508,3007,,16,,,,,,,,,,
玉东4,509,3008,,13,,,,,,,,,,
玉东4,510,3009,,13,,,,,,,,,,
玉东4,511,3010,,14,,,,,,,,,,
玉东4,512,3011,,14,,,,,,,,,,
玉东4,513,3012,,3,,,,,,,,,,
玉东4,514,3013,,4,,,,,,,,,,
玉东4,515,3014,,5,,,,,,,,,,
玉东4,516,3015,,5,,,,,,,,,,
玉东4,517,3016,,46,,,,,,,,,,
玉东4,518,3017,,62,,,,,,,,,,
玉东4,519,3018,,40,,,,,,,,,,
玉东4,520,3019,,42,,,,,,,,,,
玉东4,521,3020,,53,,,,,,,,,,
玉东4,522,3021,,47,,,,,,,,,,
玉东4,523,3022,,35,,,,,,,,,,
玉东4,524,3023,,26,,,,,,,,,,
玉东4,525,3024,,23,,,,,,,,,,
玉东4,526,3025,,18,,,,,,,,,,
玉东4,527,3026,,4,,,,,,,,,,
玉东4,528,3027,,3,,,,,,,,,,
玉东4,529,3028,,4,,,,,,,,,,
玉东4,530,3029,,7,,,,,,,,,,
玉东4,531,3030,,9,,,,,,,,,,
玉东4,532,3031,,6,,,,,,,,,,
玉东4,533,3032,,10,,,,,,,,,,
玉东4,534,3033,,19,,,,,,,,,,
玉东4,535,3034,,27,,,,,,,,,,
玉东4,536,3035,,10,,,,,,,,,,
玉东4,537,3036,,13,,,,,,,,,,
玉东4,538,3037,,14,,,,,,,,,,
玉东4,539,3038,,18,,,,,,,,,,
玉东4,540,3039,,18,,,,,,,,,,
玉东4,541,3040,,14,,,,,,,,,,
玉东4,542,3041,,25,,,,,,,,,,
玉东4,543,3042,,28,,,,,,,,,,
玉东4,544,3043,,18,,,,,,,,,,
玉东4,545,3044,,20,,,,,,,,,,
玉东4,546,3045,,19,,,,,,,,,,
玉东4,547,3046,,17,,,,,,,,,,
玉东4,548,3047,,21,,,,,,,,,,
玉东4,549,3048,,20,,,,,,,,,,
玉东4,550,3049,,16,,,,,,,,,,
玉东4,551,3050,,19,,,,,,,,,,
玉东4,552,3051,,21,,,,,,,,,,
玉东4,553,3052,,23,,,,,,,,,,
玉东4,554,3053,,22,,,,,,,,,,
玉东4,555,3054,,19,,,,,,,,,,
玉东4,556,3055,,16,,,,,,,,,,
玉东4,557,3056,,13,,,,,,,,,,
玉东4,558,3057,,14,,,,,,,,,,
玉东4,559,3058,,10,,,,,,,,,,
玉东4,560,3059,,16,,,,,,,,,,
玉东4,561,3060,,17,,,,,,,,,,
玉东4,562,3061,,16,,,,,,,,,,
玉东4,563,3062,,20,,,,,,,,,,
玉东4,564,3063,,13,,,,,,,,,,
玉东4,565,3064,,18,,,,,,,,,,
玉东4,566,3065,,16,,,,,,,,,,
玉东4,567,3066,,4,,,,,,,,,,
玉东4,568,3067,,3,,,,,,,,,,
玉东4,569,3068,,5,,,,,,,,,,
玉东4,570,3069,,3,,,,,,,,,,
玉东4,571,3070,,32,,,,,,,,,,
玉东4,572,3071,,25,,,,,,,,,,
玉东4,573,3072,,22,,,,,,,,,,
玉东4,574,3073,,21,,,,,,,,,,
玉东4,575,3074,,22,,,,,,,,,,
玉东4,576,3075,,30,,,,,,,,,,
玉东4,577,3076,,21,,,,,,,,,,
玉东4,578,3077,,22,,,,,,,,,,
玉东4,579,3078,,31,,,,,,,,,,
玉东4,580,3079,,26,,,,,,,,,,
玉东4,581,3080,,17,,,,,,,,,,
玉东4,582,3081,,12,,,,,,,,,,
玉东4,583,3082,,12,,,,,,,,,,
玉东4,584,3083,,13,,,,,,,,,,
玉东4,585,3084,,22,,,,,,,,,,
玉东4,586,3085,,135,,,,,,,,,,
玉东4,587,3086,,122,,,,,,,,,,
玉东4,588,3087,,22,,,,,,,,,,
玉东4,589,3088,,10,,,,,,,,,,
玉东4,590,3089,,7,,,,,,,,,,
玉东4,591,3090,,14,,,,,,,,,,
玉东4,592,3091,,14,,,,,,,,,,
玉东4,593,3092,,16,,,,,,,,,,
玉东4,594,3093,,17,,,,,,,,,,
玉东4,595,3094,,10,,,,,,,,,,
玉东4,596,3095,,2,,,,,,,,,,
玉东4,597,3096,,2,,,,,,,,,,
玉东4,598,3097,,2,,,,,,,,,,
玉东4,599,3098,,22,,,,,,,,,,
玉东4,600,3099,,24,,,,,,,,,,
玉东4,601,3100,,43,,,,,,,,,,
玉东4,602,3101,,38,,,,,,,,,,
玉东4,603,3102,,26,,,,,,,,,,
玉东4,604,3103,,20,,,,,,,,,,
玉东4,605,3104,,24,,,,,,,,,,
玉东4,606,3105,,27,,,,,,,,,,
玉东4,607,3106,,29,,,,,,,,,,
玉东4,608,3107,,26,,,,,,,,,,
玉东4,609,3108,,16,,,,,,,,,,
玉东4,610,3109,,17,,,,,,,,,,
玉东4,611,3110,,14,,,,,,,,,,
玉东4,612,3111,,13,,,,,,,,,,
玉东4,613,3112,,17,,,,,,,,,,
玉东4,614,3113,,16,,,,,,,,,,
玉东4,615,3114,,61,,,,,,,,,,
玉东4,616,3115,,53,,,,,,,,,,
玉东4,617,3116,,17,,,,,,,,,,
玉东4,618,3117,,19,,,,,,,,,,
玉东4,619,3118,,8,,,,,,,,,,
玉东4,620,3119,,3,,,,,,,,,,
玉东4,621,3120,,5,,,,,,,,,,
玉东4,622,3121,,17,,,,,,,,,,
玉东4,623,3122,,18,,,,,,,,,,
玉东4,624,3123,,8,,,,,,,,,,
玉东4,625,3124,,7,,,,,,,,,,
玉东4,626,3125,,4,,,,,,,,,,
玉东4,627,3126,,5,,,,,,,,,,
玉东4,628,3127,,6,,,,,,,,,,
玉东4,629,3128,,5,,,,,,,,,,
玉东4,630,3129,,6,,,,,,,,,,
玉东4,631,3130,,6,,,,,,,,,,
玉东4,632,3131,,5,,,,,,,,,,
玉东4,633,3132,,4,,,,,,,,,,
玉东4,634,3133,,11,,,,,,,,,,
玉东4,635,3134,,5,,,,,,,,,,
玉东4,636,3135,,7,,,,,,,,,,
玉东4,637,3136,,6,,,,,,,,,,
玉东4,638,3137,,9,,,,,,,,,,
玉东4,639,3138,,4,,,,,,,,,,
玉东4,640,3139,,12,,,,,,,,,,
玉东4,641,3140,,7,,,,,,,,,,
玉东4,642,3141,,5,,,,,,,,,,
玉东4,643,3142,,6,,,,,,,,,,
玉东4,644,3143,,26,,,,,,,,,,
玉东4,645,3144,,22,,,,,,,,,,
玉东4,646,3145,,5,,,,,,,,,,
玉东4,647,3146,,5,,,,,,,,,,
玉东4,648,3147,,5,,,,,,,,,,
玉东4,649,3148,,5,,,,,,,,,,
玉东4,650,3149,,8,,,,,,,,,,
玉东4,651,3150,,14,,,,,,,,,,
玉东4,652,3151,,12,,,,,,,,,,
玉东4,653,3152,,5,,,,,,,,,,
玉东4,654,3153,,5,,,,,,,,,,
玉东4,655,3154,,7,,,,,,,,,,
玉东4,656,3155,,9,,,,,,,,,,
玉东4,657,3156,,6,,,,,,,,,,
玉东4,658,3157,,7,,,,,,,,,,
玉东4,659,3158,,15,,,,,,,,,,
玉东4,660,3159,,13,,,,,,,,,,
玉东4,661,3160,,6,,,,,,,,,,
玉东4,662,3161,,6,,,,,,,,,,
玉东4,663,3162,,5,,,,,,,,,,
玉东4,664,3163,,5,,,,,,,,,,
玉东4,665,3164,,5,,,,,,,,,,
玉东4,666,3165,,5,,,,,,,,,,
玉东4,667,3166,,6,,,,,,,,,,
玉东4,668,3167,,7,,,,,,,,,,
玉东4,669,3168,,9,,,,,,,,,,
玉东4,670,3169,,8,,,,,,,,,,
玉东4,671,3170,,8,,,,,,,,,,
玉东4,672,3171,,8,,,,,,,,,,
玉东4,673,3172,,8,,,,,,,,,,
玉东4,674,3173,,8,,,,,,,,,,
玉东4,675,3174,,5,,,,,,,,,,
玉东4,676,3175,,17,,,,,,,,,,
玉东4,677,3176,,7,,,,,,,,,,
玉东4,678,3177,,6,,,,,,,,,,
玉东4,679,3178,,10,,,,,,,,,,
玉东4,680,3179,,8,,,,,,,,,,
玉东4,681,3180,,11,,,,,,,,,,
玉东4,682,3181,,12,,,,,,,,,,
玉东4,683,3182,,8,,,,,,,,,,
玉东4,684,3183,,7,,,,,,,,,,
玉东4,685,3184,,8,,,,,,,,,,
玉东4,686,3185,,5,,,,,,,,,,
玉东4,687,3186,,8,,,,,,,,,,
玉东4,688,3187,,9,,,,,,,,,,
玉东4,689,3188,,7,,,,,,,,,,
玉东4,690,3189,,6,,,,,,,,,,
玉东4,691,3190,,6,,,,,,,,,,
玉东4,692,3191,,11,,,,,,,,,,
玉东4,693,3192,,8,,,,,,,,,,
玉东4,694,3193,,8,,,,,,,,,,
玉东4,695,3194,,8,,,,,,,,,,
玉东4,696,3195,,9,,,,,,,,,,
玉东4,697,3196,,9,,,,,,,,,,
玉东4,698,3197,,9,,,,,,,,,,
玉东4,699,3198,,15,,,,,,,,,,
玉东4,700,3199,,8,,,,,,,,,,
巴21,17,316,0,1,100,117,60,18,1.129999995,26,,,,泥岩
巴21,18,317,0,2,100,117,60,18,1.129999995,26,,,,泥岩
巴21,19,318,0,2,100,117,60,18,1.129999995,26,,,,泥岩
巴21,20,319,0,1,100,117,60,18,1.129999995,26,,,,泥岩
巴21,21,320,0,2,100,117,60,18,1.129999995,26,,,,泥岩
巴21,22,321,0,1,100,117,60,18,1.129999995,26,,,,泥岩
巴21,23,322,0,4,100,117,60,18,1.129999995,26,,,,泥岩
巴21,24,323,0,2,100,117,60,18,1.129999995,26,,,,泥岩
巴21,25,324,0,2,100,117,60,18,1.129999995,26,,,,泥岩
巴21,26,325,0,2,100,117,60,18,1.129999995,26,,,,泥岩
巴21,27,326,0,2,100,117,60,18,1.129999995,26,,,,泥岩
巴21,28,327,0,2,100,117,60,18,1.129999995,26,,,,泥岩
巴21,29,328,0,2,100,117,60,18,1.129999995,26,,,,泥岩
巴21,30,329,0,4,100,117,60,18,1.129999995,26,,,,泥岩
巴21,31,330,0,5,100,117,60,18,1.129999995,26,,,,泥岩
巴21,32,331,0,3,100,117,60,18,1.129999995,26,,,,泥岩
巴21,33,332,0,4,100,117,60,18,1.129999995,26,,,,泥岩
巴21,34,333,0,4,100,117,60,18,1.129999995,26,,,,泥岩
巴21,35,334,0,4,0,,0,0,0,0,,,,泥岩
巴21,36,335,0,4,0,,0,0,0,0,,,,砂岩
巴21,37,340,15,3,0,,0,0,0,0,,,,砂岩
巴21,38,345,16,3.200000048,0,,0,0,0,0,,,,泥岩
巴21,39,350,15,3,0,,0,0,0,0,,,,砂岩
巴21,40,355,22,4.400000095,0,,0,0,0,0,,,,砂岩
巴21,41,360,16,3.200000048,0,,0,0,0,0,,,,泥岩
巴21,42,365,21,4.199999809,0,,0,0,0,0,,,,泥岩
巴21,43,370,23,4.599999905,0,,0,0,0,0,,,,泥岩
巴21,44,375,25,5,0,,0,0,0,0,,,,泥岩
巴21,45,380,31,6.199999809,0,,0,0,0,0,,,,泥岩
巴21,46,385,26,5.199999809,0,,0,0,0,0,,,,泥岩
巴21,47,390,10,2,0,,0,0,0,0,,,,泥岩
巴21,48,395,11,2.200000048,0,,0,0,0,0,,,,泥岩
巴21,49,400,10,2,0,,0,0,0,0,,,,砂岩
巴21,50,405,9,1.799999952,0,,0,0,0,0,,,,泥岩
巴21,51,410,9,1.799999952,0,,0,0,0,0,,,,泥岩
巴21,52,415,8,1.600000024,150,206,53,18,1.330000043,31,,,,泥岩
巴21,53,420,12,2.400000095,0,,0,0,0,0,,,,泥岩
巴21,54,425,12,2.400000095,0,,0,0,0,0,,,,泥岩
巴21,55,430,13,2.599999905,0,,0,0,0,0,,,,泥岩
巴21,56,435,14,2.799999952,0,,0,0,0,0,,,,泥岩
巴21,57,440,14,2.799999952,0,,0,0,0,0,,,,泥岩
巴21,58,445,15,3,0,,0,0,0,0,,,,泥岩
巴21,59,450,13,2.599999905,0,,0,0,0,0,,,,泥岩
巴21,60,455,13,2.599999905,0,,0,0,0,0,,,,砂岩
巴21,61,460,14,2.799999952,0,,0,0,0,0,,,,泥岩
巴21,62,465,11,2.200000048,0,,0,0,0,0,,,,泥岩
巴21,63,470,12,2.400000095,0,,0,0,0,0,,,,泥岩
巴21,64,475,13,2.599999905,0,,0,0,0,0,,,,砂岩
巴21,65,480,10,2,0,,0,0,0,0,,,,泥岩
巴21,66,485,12,2.400000095,0,,0,0,0,0,,,,泥岩
巴21,67,490,10,2,150,206,53,18,1.330000043,31,,,,泥岩
巴21,68,495,12,2.400000095,0,,0,0,0,0,,,,泥岩
巴21,69,500,13,2.599999905,0,,0,0,0,0,,,,泥岩
巴21,70,505,11,2.200000048,0,,0,0,0,0,,,,泥岩
巴21,71,510,12,2.400000095,0,,0,0,0,0,,,,泥岩
巴21,72,515,12,2.400000095,0,,0,0,0,0,,,,砂岩
巴21,73,520,13,2.599999905,0,,0,0,0,0,,,,泥岩
巴21,74,525,15,3,0,,0,0,0,0,,,,砂岩
巴21,75,530,20,4,0,,0,0,0,0,,,,砂岩
巴21,76,535,22,4.400000095,0,,0,0,0,0,,,,泥岩
巴21,77,540,22,4.400000095,0,,0,0,0,0,,,,泥岩
巴21,78,545,20,4,0,,0,0,0,0,,,,泥岩
巴21,79,550,34,6.800000191,0,,0,0,0,0,,,,泥岩
巴21,80,555,20,4,0,,0,0,0,0,,,,泥岩
巴21,81,560,17,3.400000095,0,,0,0,0,0,,,,泥岩
巴21,82,565,18,3.599999905,0,,0,0,0,0,,,,泥岩
巴21,83,570,15,3,0,,0,0,0,0,,,,泥岩
巴21,84,575,17,3.400000095,0,,0,0,0,0,,,,泥岩
巴21,85,580,19,3.799999952,0,,0,0,0,0,,,,泥岩
巴21,86,585,18,3.599999905,0,,0,0,0,0,,,,泥岩
巴21,87,590,19,3.799999952,0,,0,0,0,0,,,,泥岩
巴21,88,595,19,3.799999952,0,,0,0,0,0,,,,砂岩
巴21,89,600,20,4,0,,0,0,0,0,,,,泥岩
巴21,90,605,18,3.599999905,0,,0,0,0,0,,,,泥岩
巴21,91,610,20,4,0,,0,0,0,0,,,,泥岩
巴21,92,615,21,4.199999809,0,,0,0,0,0,,,,泥岩
巴21,93,620,18,3.599999905,0,,0,0,0,0,,,,泥岩
巴21,94,625,20,4,0,,0,0,0,0,,,,砂岩
巴21,95,630,23,4.599999905,0,,0,0,0,0,,,,砂岩
巴21,96,635,45,9,0,,0,0,0,0,,,,泥岩
巴21,97,640,142,28.39999962,0,,0,0,0,0,,,,泥岩
巴21,98,645,43,8.600000381,0,,0,0,0,0,,,,泥岩
巴21,99,650,21,4.199999809,0,,0,0,0,0,,,,泥岩
巴21,100,655,29,5.800000191,150,206,53,18,1.330000043,40,,,,泥岩
巴21,101,660,24,4.800000191,0,,0,0,0,0,,,,泥岩
巴21,102,665,26,5.199999809,0,,0,0,0,0,,,,泥岩
巴21,103,670,20,4,0,,0,0,0,0,,,,泥岩
巴21,104,675,22,4.400000095,0,,0,0,0,0,,,,泥岩
巴21,105,680,22,4.400000095,0,,0,0,0,0,,,,泥岩
巴21,106,685,25,5,0,,0,0,0,0,,,,砂岩
巴21,107,690,24,4.800000191,0,,0,0,0,0,,,,砂岩
巴21,108,695,28,5.599999905,0,,0,0,0,0,,,,泥岩
巴21,109,700,32,6.400000095,0,,0,0,0,0,,,,泥岩
巴21,110,705,27,5.400000095,0,,0,0,0,0,,,,泥岩
巴21,111,710,28,5.599999905,0,,0,0,0,0,,,,泥岩
巴21,112,715,68,13.60000038,0,,0,0,0,0,,,,泥岩
巴21,113,720,21,4.199999809,0,,0,0,0,0,,,,泥岩
巴21,114,725,18,3.599999905,0,,0,0,0,0,,,,泥岩
巴21,115,730,16,3.200000048,0,,0,0,0,0,,,,砂岩
巴21,116,735,19,3.799999952,0,,0,0,0,0,,,,泥岩
巴21,117,740,28,5.599999905,0,,0,0,0,0,,,,砂岩
巴21,118,745,28,5.599999905,0,,0,0,0,0,,,,泥岩
巴21,119,750,25,5,0,,0,0,0,0,,,,泥岩
巴21,120,755,31,6.199999809,0,,0,0,0,0,,,,泥岩
巴21,121,760,243,48.59999847,0,,0,0,0,0,,,,泥岩
巴21,122,765,117,23.39999962,0,,0,0,0,0,,,,泥岩
巴21,123,770,83,16.60000038,0,,0,0,0,0,,,,泥岩
巴21,124,775,46,9.199999809,0,,0,0,0,0,,,,泥岩
巴21,125,780,43,8.600000381,0,,0,0,0,0,,,,砂岩
巴21,126,785,54,10.80000019,0,,0,0,0,0,,,,泥岩
巴21,127,790,51,10.19999981,0,,0,0,0,0,,,,泥岩
巴21,128,795,47,9.399999619,0,,0,0,0,0,,,,泥岩
巴21,129,800,52,10.39999962,0,,0,0,0,0,,,,泥岩
巴21,130,805,41,8.199999809,0,,0,0,0,0,,,,泥岩
巴21,131,810,45,9,0,,0,0,0,0,,,,泥岩
玉东4,701,3200,,10,,,,,,,,,,
玉东4,702,3201,,12,,,,,,,,,,
玉东4,703,3202,,8,,,,,,,,,,
玉东4,704,3203,,9,,,,,,,,,,
玉东4,705,3204,,8,,,,,,,,,,
玉东4,706,3205,,8,,,,,,,,,,
玉东4,707,3206,,9,,,,,,,,,,
玉东4,708,3207,,9,,,,,,,,,,
玉东4,709,3208,,15,,,,,,,,,,
玉东4,710,3209,,8,,,,,,,,,,
玉东4,711,3210,,10,,,,,,,,,,
玉东4,712,3211,,12,,,,,,,,,,
玉东4,713,3212,,8,,,,,,,,,,
玉东4,714,3213,,9,,,,,,,,,,
玉东4,715,3214,,8,,,,,,,,,,
玉东4,716,3215,,8,,,,,,,,,,
玉东4,717,3216,,9,,,,,,,,,,
玉东4,718,3217,,25,,,,,,,,,,
玉东4,719,3218,,32,,,,,,,,,,
玉东4,720,3219,,34,,,,,,,,,,
玉东4,721,3220,,31,,,,,,,,,,
玉东4,722,3221,,24,,,,,,,,,,
玉东4,723,3222,,17,,,,,,,,,,
玉东4,724,3223,,25,,,,,,,,,,
玉东4,725,3224,,28,,,,,,,,,,
玉东4,726,3225,,26,,,,,,,,,,
玉东4,727,3226,,27,,,,,,,,,,
玉东4,728,3227,,21,,,,,,,,,,
玉东4,729,3228,,24,,,,,,,,,,
玉东4,730,3229,,22,,,,,,,,,,
巴21,132,815,54,10.80000019,0,,0,0,0,0,,,,泥岩
巴21,133,820,55,11,150,206,53,18,1.389999986,47,,,,泥岩
巴21,134,825,47,9.399999619,0,,0,0,0,0,,,,泥岩
巴21,135,830,46,9.199999809,0,,0,0,0,0,,,,泥岩
巴21,136,835,52,10.39999962,0,,0,0,0,0,,,,泥岩
巴21,137,840,45,9,0,,0,0,0,0,,,,泥岩
巴21,138,845,48,9.600000381,0,,0,0,0,0,,,,泥岩
巴21,139,850,39,7.800000191,0,,0,0,0,0,,,,泥岩
巴21,140,855,42,8.399999619,0,,0,0,0,0,,,,泥岩
巴21,141,860,44,8.800000191,0,,0,0,0,0,,,,泥岩
巴21,142,865,36,7.199999809,0,,0,0,0,0,,,,泥岩
巴21,143,870,34,6.800000191,0,,0,0,0,0,,,,泥岩
巴21,144,875,33,6.599999905,0,,0,0,0,0,,,,砂岩
巴21,145,880,32,6.400000095,0,,0,0,0,0,,,,泥岩
巴21,146,885,335,7,0,,0,0,0,0,,,,泥岩
巴21,147,890,70,14,0,,0,0,0,0,,,,泥岩
巴21,148,895,46,9.199999809,0,,0,0,0,0,,,,泥岩
巴21,149,900,61,12.19999981,0,,0,0,0,0,,,,砂岩
巴21,150,905,67,13.39999962,0,,0,0,0,0,,,,泥岩
巴21,151,910,47,9.399999619,200,206,60,16,1.389999986,68,,,,泥岩
巴21,152,915,52,10.39999962,0,,0,0,0,0,,,,泥岩
巴21,153,920,47,9.399999619,0,,0,0,0,0,,,,泥岩
巴21,154,925,38,7.599999905,0,,0,0,0,0,,,,泥岩
巴21,155,930,62,12.39999962,0,,0,0,0,0,,,,砂岩
巴21,156,935,73,14.60000038,0,,0,0,0,0,,,,泥岩
巴21,157,940,53,10.60000038,0,,0,0,0,0,,,,泥岩
巴21,158,945,58,11.60000038,0,,0,0,0,0,,,,泥岩
巴21,159,950,43,8.600000381,0,,0,0,0,0,,,,泥岩
巴21,160,955,59,11.80000019,0,,0,0,0,0,,,,泥岩
巴21,161,960,32,6.400000095,0,,0,0,0,0,,,,泥岩
巴21,162,965,24,4.800000191,0,,0,0,0,0,,,,泥岩
巴21,163,970,34,6.800000191,0,,0,0,0,0,,,,泥岩
巴21,164,975,27,5.400000095,0,,0,0,0,0,,,,泥岩
巴21,165,980,35,7,0,,0,0,0,0,,,,泥岩
巴21,166,985,45,9,200,206,60,17,1.389999986,68,,,,泥岩
巴21,167,990,25,5,0,,0,0,0,0,,,,泥岩
